,Entity,Code,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
51088,Syria,SYR,1903,,,1775913.0,
51089,Syria,SYR,1904,,,1798399.0,
51090,Syria,SYR,1905,,,1821170.0,
51091,Syria,SYR,1906,,,1844228.0,
51092,Syria,SYR,1907,,,1867577.0,
51093,Syria,SYR,1908,,,1891222.0,
51094,Syria,SYR,1909,,,1915550.0,
51095,Syria,SYR,1910,,,1940575.0,
51096,Syria,SYR,1911,,,1966311.0,
51097,Syria,SYR,1912,,,1992772.0,
51098,Syria,SYR,1913,,,2019972.0,
51099,Syria,SYR,1914,,,2047543.0,
51100,Syria,SYR,1915,,,2075490.0,
51101,Syria,SYR,1916,,,2103818.0,
51102,Syria,SYR,1917,,,2132532.0,
51103,Syria,SYR,1918,,,2162662.0,
51104,Syria,SYR,1919,,,2193218.0,
51105,Syria,SYR,1920,,,2224205.0,
51106,Syria,SYR,1921,,,2255630.0,
51107,Syria,SYR,1922,,,2287499.0,
51108,Syria,SYR,1923,,,2319818.0,
51109,Syria,SYR,1924,,,2352594.0,
51110,Syria,SYR,1925,,,2385833.0,
51111,Syria,SYR,1926,,,2419542.0,
51112,Syria,SYR,1927,,,2453726.0,
51113,Syria,SYR,1928,,,2488394.0,
51114,Syria,SYR,1929,,,2523552.0,
51115,Syria,SYR,1930,,,2559206.0,
51116,Syria,SYR,1931,,,2595364.0,
51117,Syria,SYR,1932,,,2632033.0,
51118,Syria,SYR,1933,,,2669220.0,
51119,Syria,SYR,1934,,,2706933.0,
51120,Syria,SYR,1935,,,2745178.0,
51121,Syria,SYR,1936,,,2783964.0,
51122,Syria,SYR,1937,,,2823297.0,
51123,Syria,SYR,1938,,,2863187.0,
51124,Syria,SYR,1939,,,2903640.0,
51125,Syria,SYR,1940,,,2944664.0,
51126,Syria,SYR,1941,,,2986268.0,
51127,Syria,SYR,1942,,,3028460.0,
51128,Syria,SYR,1943,,,3071248.0,
51129,Syria,SYR,1944,,,3114641.0,
51130,Syria,SYR,1945,,,3158647.0,
51131,Syria,SYR,1946,,,3203274.0,
51132,Syria,SYR,1947,,,3248532.0,
51133,Syria,SYR,1948,,,3294429.0,
51134,Syria,SYR,1949,,,3349246.0,
51135,Syria,SYR,1950,,,3413325.0,
51136,Syria,SYR,1951,,,3498531.0,
51137,Syria,SYR,1952,,,3591003.0,
51138,Syria,SYR,1953,,,3690734.0,
51139,Syria,SYR,1954,,,3797636.0,
51140,Syria,SYR,1955,,,3911497.0,
51141,Syria,SYR,1956,,,4032068.0,
51142,Syria,SYR,1957,,,4158978.0,
51143,Syria,SYR,1958,,,4291811.0,
51144,Syria,SYR,1959,,,4430101.0,
51145,Syria,SYR,1960,,,4573514.0,
51146,Syria,SYR,1961,,,4721893.0,
51147,Syria,SYR,1962,,,4875429.0,
51148,Syria,SYR,1963,,,5034639.0,
51149,Syria,SYR,1964,,,5200341.0,
51150,Syria,SYR,1965,,,5373137.0,
51151,Syria,SYR,1966,,,5553247.0,
51152,Syria,SYR,1967,,,5740702.0,
51153,Syria,SYR,1968,,,5935850.0,
51154,Syria,SYR,1969,,,6139054.0,
51155,Syria,SYR,1970,,,6350544.0,
51156,Syria,SYR,1971,,,6570859.0,
51157,Syria,SYR,1972,,,6800148.0,
51158,Syria,SYR,1973,,,7037860.0,
51159,Syria,SYR,1974,,,7283181.0,
51160,Syria,SYR,1975,,,7535715.0,
51161,Syria,SYR,1976,,,7794658.0,
51162,Syria,SYR,1977,,,8060652.0,
51163,Syria,SYR,1978,,,8336421.0,
51164,Syria,SYR,1979,,,8625693.0,
51165,Syria,SYR,1980,,,8930776.0,
51166,Syria,SYR,1981,,,9252854.0,
51167,Syria,SYR,1982,,,9590226.0,
51168,Syria,SYR,1983,,,9938852.0,
51169,Syria,SYR,1984,,,10293048.0,
51170,Syria,SYR,1985,,,10648633.0,
51171,Syria,SYR,1986,,,11004273.0,
51172,Syria,SYR,1987,,,11360848.0,
51173,Syria,SYR,1988,,,11719064.0,
51174,Syria,SYR,1989,,,12080439.0,
51175,Syria,SYR,1990,,,12446168.0,
51176,Syria,SYR,1991,,,12815400.0,
51177,Syria,SYR,1992,,,13187669.0,
51178,Syria,SYR,1993,,,13565074.0,
51179,Syria,SYR,1994,,,13950486.0,
51180,Syria,SYR,1995,,,14345491.0,
51181,Syria,SYR,1996,,,14754148.0,
51182,Syria,SYR,1997,,,15175308.0,
51183,Syria,SYR,1998,,,15599588.0,
51184,Syria,SYR,1999,,,16013992.0,
51185,Syria,SYR,2000,,,16410847.0,
51186,Syria,SYR,2001,,,16766555.0,
51187,Syria,SYR,2002,,,17084628.0,
51188,Syria,SYR,2003,,,17415214.0,
51189,Syria,SYR,2004,,,17827827.0,
51190,Syria,SYR,2005,,,18361178.0,
51191,Syria,SYR,2006,,,19059257.0,
51192,Syria,SYR,2007,,,19878257.0,
51193,Syria,SYR,2008,,,20664037.0,
51194,Syria,SYR,2009,,,21205873.0,
51195,Syria,SYR,2010,,,21362541.0,
51196,Syria,SYR,2011,,,21081814.0,
51197,Syria,SYR,2012,,,20438861.0,
51198,Syria,SYR,2013,,,19578466.0,
51199,Syria,SYR,2014,,,18710711.0,
51200,Syria,SYR,2015,,,17997411.0,
51201,Syria,SYR,2016,,,17465567.0,
51202,Syria,SYR,2017,,,17095669.0,
51203,Syria,SYR,2018,,,16945062.0,
51204,Syria,SYR,2019,,,17070132.0,
51205,Syria,SYR,2020,,,17500657.0,
51206,Syria,SYR,2021,,,18275704.0,
51207,Taiwan,TWN,1961,21.63,,11257766.0,
51208,Taiwan,TWN,1962,21.07,,11655382.0,
51209,Taiwan,TWN,1963,23.06,,12065306.0,
51210,Taiwan,TWN,1964,23.63,,12482182.0,
51211,Taiwan,TWN,1965,24.58,,12901154.0,
51212,Taiwan,TWN,1966,26.46,,13322036.0,
51213,Taiwan,TWN,1967,29.39,,13743215.0,
51214,Taiwan,TWN,1968,29.56,,14156751.0,
51215,Taiwan,TWN,1969,30.13,,14552756.0,
51216,Taiwan,TWN,1970,32.71,,14924462.0,
51217,Taiwan,TWN,1971,33.18,,15268159.0,
51218,Taiwan,TWN,1972,34.25,,15586149.0,
51219,Taiwan,TWN,1973,36.87,,15885232.0,
51220,Taiwan,TWN,1974,35.69,,16175596.0,
51221,Taiwan,TWN,1975,33.85,,16464929.0,
51222,Taiwan,TWN,1976,38.9,,16754741.0,
51223,Taiwan,TWN,1977,44.64,,17043397.0,
51224,Taiwan,TWN,1978,45.65,,17331481.0,
51225,Taiwan,TWN,1979,52.12,,17618937.0,
51226,Taiwan,TWN,1980,47.52,,17905459.0,
51227,Taiwan,TWN,1981,48.28,,18191727.0,
51228,Taiwan,TWN,1982,49.72,,18477501.0,
51229,Taiwan,TWN,1983,53.76,,18760237.0,
51230,Taiwan,TWN,1984,56.11,,19036463.0,
51231,Taiwan,TWN,1985,59.47,,19303402.0,
51232,Taiwan,TWN,1986,60.36,,19560164.0,
51233,Taiwan,TWN,1987,63.32,,19806742.0,
51234,Taiwan,TWN,1988,63.27,,20042355.0,
51235,Taiwan,TWN,1989,64.91,,20266424.0,
51236,Taiwan,TWN,1990,66.46,,20478516.0,
51237,Taiwan,TWN,1991,68.01,,20679072.0,
51238,Taiwan,TWN,1992,70.89,,20868148.0,
51239,Taiwan,TWN,1993,74.25,,21044700.0,
51240,Taiwan,TWN,1994,76.36,,21207424.0,
51241,Taiwan,TWN,1995,75.7,,21356025.0,
51242,Taiwan,TWN,1996,79.38,,21488994.0,
51243,Taiwan,TWN,1997,84.71,,21608309.0,
51244,Taiwan,TWN,1998,80.47,,21721513.0,
51245,Taiwan,TWN,1999,80.97,,21838635.0,
51246,Taiwan,TWN,2000,82.59,,21966528.0,
51247,Taiwan,TWN,2001,80.64,,22108715.0,
51248,Taiwan,TWN,2002,80.55,,22262297.0,
51249,Taiwan,TWN,2003,79.33,,22419785.0,
51250,Taiwan,TWN,2004,80.05,,22570229.0,
51251,Taiwan,TWN,2005,79.17,,22705719.0,
51252,Taiwan,TWN,2006,82.95,,22823846.0,
51253,Taiwan,TWN,2007,80.3,,22927222.0,
51254,Taiwan,TWN,2008,81.98,,23019042.0,
51255,Taiwan,TWN,2009,83.85,,23104542.0,
51256,Taiwan,TWN,2010,77.75,,23187556.0,
51257,Taiwan,TWN,2011,79.5,,23268760.0,
51258,Taiwan,TWN,2012,76.97,,23346898.0,
51259,Taiwan,TWN,2013,77.69,,23421582.0,
51260,Taiwan,TWN,2014,75.98,,23491976.0,
51261,Taiwan,TWN,2015,77.81,,23557473.0,
51262,Taiwan,TWN,2016,76.82,,23618201.0,
51263,Taiwan,TWN,2017,77.56,,23674546.0,
51264,Taiwan,TWN,-10000,,,5579.0,
51265,Taiwan,TWN,-9000,,,7439.0,
51266,Taiwan,TWN,-8000,,,9919.0,
51267,Taiwan,TWN,-7000,,,13226.0,
51268,Taiwan,TWN,-6000,,,17635.0,
51269,Taiwan,TWN,-5000,,,23513.0,
51270,Taiwan,TWN,-4000,,,31351.0,
51271,Taiwan,TWN,-3000,,,41802.0,
51272,Taiwan,TWN,-2000,,,55736.0,
51273,Taiwan,TWN,-1000,,,74315.0,
51274,Taiwan,TWN,0,,,99087.0,
51275,Taiwan,TWN,100,,,99087.0,
51276,Taiwan,TWN,200,,,99087.0,
51277,Taiwan,TWN,300,,,99087.0,
51278,Taiwan,TWN,400,,,99087.0,
51279,Taiwan,TWN,500,,,99087.0,
51280,Taiwan,TWN,600,,,99087.0,
51281,Taiwan,TWN,700,,,99087.0,
51282,Taiwan,TWN,800,,,99087.0,
51283,Taiwan,TWN,900,,,99087.0,
51284,Taiwan,TWN,1000,,,99087.0,
51285,Taiwan,TWN,1100,,,118905.0,
51286,Taiwan,TWN,1200,,,138722.0,
51287,Taiwan,TWN,1300,,,158540.0,
51288,Taiwan,TWN,1400,,,178358.0,
51289,Taiwan,TWN,1500,,,198175.0,
51290,Taiwan,TWN,1600,,,198175.0,
51291,Taiwan,TWN,1700,,,990877.0,
51292,Taiwan,TWN,1710,,,1127222.0,
51293,Taiwan,TWN,1720,,,1186550.0,
51294,Taiwan,TWN,1730,,,1249000.0,
51295,Taiwan,TWN,1740,,,1314736.0,
51296,Taiwan,TWN,1750,,,1383932.0,
51297,Taiwan,TWN,1760,,,1456771.0,
51298,Taiwan,TWN,1770,,,1533444.0,
51299,Taiwan,TWN,1780,,,1614152.0,
51300,Taiwan,TWN,1790,,,1699108.0,
51301,Taiwan,TWN,1800,,,2000000.0,
51302,Taiwan,TWN,1801,,,2000000.0,
51303,Taiwan,TWN,1802,,,2000000.0,
51304,Taiwan,TWN,1803,,,2000000.0,
51305,Taiwan,TWN,1804,,,2000000.0,
51306,Taiwan,TWN,1805,,,2000000.0,
51307,Taiwan,TWN,1806,,,2000000.0,
51308,Taiwan,TWN,1807,,,2000000.0,
51309,Taiwan,TWN,1808,,,2000000.0,
51310,Taiwan,TWN,1809,,,2000000.0,
51311,Taiwan,TWN,1810,,,2000000.0,
51312,Taiwan,TWN,1811,,,2000303.0,
51313,Taiwan,TWN,1812,,,2000910.0,
51314,Taiwan,TWN,1813,,,2001822.0,
51315,Taiwan,TWN,1814,,,2003040.0,
51316,Taiwan,TWN,1815,,,2004565.0,
51317,Taiwan,TWN,1816,,,2006398.0,
51318,Taiwan,TWN,1817,,,2008540.0,
51319,Taiwan,TWN,1818,,,2010991.0,
51320,Taiwan,TWN,1819,,,2013754.0,
51321,Taiwan,TWN,1820,,,2016828.0,
51322,Taiwan,TWN,1821,,,2020215.0,
51323,Taiwan,TWN,1822,,,2023916.0,
51324,Taiwan,TWN,1823,,,2027932.0,
51325,Taiwan,TWN,1824,,,2032264.0,
51326,Taiwan,TWN,1825,,,2036912.0,
51327,Taiwan,TWN,1826,,,2041878.0,
51328,Taiwan,TWN,1827,,,2047163.0,
51329,Taiwan,TWN,1828,,,2052769.0,
51330,Taiwan,TWN,1829,,,2058694.0,
51331,Taiwan,TWN,1830,,,2064942.0,
51332,Taiwan,TWN,1831,,,2071513.0,
51333,Taiwan,TWN,1832,,,2078105.0,
51334,Taiwan,TWN,1833,,,2084717.0,
51335,Taiwan,TWN,1834,,,2091351.0,
51336,Taiwan,TWN,1835,,,2098006.0,
51337,Taiwan,TWN,1836,,,2104682.0,
51338,Taiwan,TWN,1837,,,2111379.0,
51339,Taiwan,TWN,1838,,,2118098.0,
51340,Taiwan,TWN,1839,,,2124837.0,
51341,Taiwan,TWN,1840,,,2131599.0,
51342,Taiwan,TWN,1841,,,2138383.0,
51343,Taiwan,TWN,1842,,,2145191.0,
51344,Taiwan,TWN,1843,,,2152021.0,
51345,Taiwan,TWN,1844,,,2158875.0,
51346,Taiwan,TWN,1845,,,2165752.0,
51347,Taiwan,TWN,1846,,,2172653.0,
51348,Taiwan,TWN,1847,,,2179577.0,
51349,Taiwan,TWN,1848,,,2186525.0,
51350,Taiwan,TWN,1849,,,2193497.0,
51351,Taiwan,TWN,1850,,,2200492.0,
51352,Taiwan,TWN,1851,,,2206523.0,
51353,Taiwan,TWN,1852,,,2212572.0,
51354,Taiwan,TWN,1853,,,2218638.0,
51355,Taiwan,TWN,1854,,,2224722.0,
51356,Taiwan,TWN,1855,,,2230824.0,
51357,Taiwan,TWN,1856,,,2236944.0,
51358,Taiwan,TWN,1857,,,2243081.0,
51359,Taiwan,TWN,1858,,,2249237.0,
51360,Taiwan,TWN,1859,,,2255410.0,
51361,Taiwan,TWN,1860,,,2261601.0,
51362,Taiwan,TWN,1861,,,2267812.0,
51363,Taiwan,TWN,1862,,,2274040.0,
51364,Taiwan,TWN,1863,,,2280285.0,
51365,Taiwan,TWN,1864,,,2286548.0,
51366,Taiwan,TWN,1865,,,2292829.0,
51367,Taiwan,TWN,1866,,,2299128.0,
51368,Taiwan,TWN,1867,,,2305445.0,
51369,Taiwan,TWN,1868,,,2311779.0,
51370,Taiwan,TWN,1869,,,2318131.0,
51371,Taiwan,TWN,1870,,,2324502.0,
51372,Taiwan,TWN,1871,,,2330547.0,
51373,Taiwan,TWN,1872,,,2336954.0,
51374,Taiwan,TWN,1873,,,2343380.0,
51375,Taiwan,TWN,1874,,,2349824.0,
51376,Taiwan,TWN,1875,,,2356288.0,
51377,Taiwan,TWN,1876,,,2362771.0,
51378,Taiwan,TWN,1877,,,2369272.0,
51379,Taiwan,TWN,1878,,,2375789.0,
51380,Taiwan,TWN,1879,,,2382325.0,
51381,Taiwan,TWN,1880,,,2388878.0,
51382,Taiwan,TWN,1881,,,2395448.0,
51383,Taiwan,TWN,1882,,,2402036.0,
51384,Taiwan,TWN,1883,,,2408641.0,
51385,Taiwan,TWN,1884,,,2415264.0,
51386,Taiwan,TWN,1885,,,2421905.0,
51387,Taiwan,TWN,1886,,,2430907.0,
51388,Taiwan,TWN,1887,,,2442307.0,
51389,Taiwan,TWN,1888,,,2456141.0,
51390,Taiwan,TWN,1889,,,2472448.0,
51391,Taiwan,TWN,1890,,,2491264.0,
51392,Taiwan,TWN,1891,,,2512629.0,
51393,Taiwan,TWN,1892,,,2536581.0,
51394,Taiwan,TWN,1893,,,2563159.0,
51395,Taiwan,TWN,1894,,,2592405.0,
51396,Taiwan,TWN,1895,,,2624357.0,
51397,Taiwan,TWN,1896,,,2659041.0,
51398,Taiwan,TWN,1897,,,2694118.0,
51399,Taiwan,TWN,1898,,,2729635.0,
51400,Taiwan,TWN,1899,,,2765548.0,
51401,Taiwan,TWN,1900,,,2803860.0,
51402,Taiwan,TWN,1901,,,2843812.0,
51403,Taiwan,TWN,1902,,,2883315.0,
51404,Taiwan,TWN,1903,,,2921972.0,
51405,Taiwan,TWN,1904,,,2960093.0,
51406,Taiwan,TWN,1905,,,2998609.0,
51407,Taiwan,TWN,1906,,,3038889.0,
51408,Taiwan,TWN,1907,,,3081701.0,
51409,Taiwan,TWN,1908,,,3126952.0,
51410,Taiwan,TWN,1909,,,3173841.0,
51411,Taiwan,TWN,1910,,,3220155.0,
51412,Taiwan,TWN,1911,,,3245910.0,
51413,Taiwan,TWN,1912,,,3307289.0,
51414,Taiwan,TWN,1913,,,3368611.0,
51415,Taiwan,TWN,1914,,,3418865.0,
51416,Taiwan,TWN,1915,,,3454185.0,
51417,Taiwan,TWN,1916,,,3482677.0,
51418,Taiwan,TWN,1917,,,3512112.0,
51419,Taiwan,TWN,1918,,,3547356.0,
51420,Taiwan,TWN,1919,,,3584540.0,
51421,Taiwan,TWN,1920,,,3629484.0,
51422,Taiwan,TWN,1921,,,3687039.0,
51423,Taiwan,TWN,1922,,,3753000.0,
51424,Taiwan,TWN,1923,,,3821548.0,
51425,Taiwan,TWN,1924,,,3894299.0,
51426,Taiwan,TWN,1925,,,3976751.0,
51427,Taiwan,TWN,1926,,,4067286.0,
51428,Taiwan,TWN,1927,,,4162024.0,
51429,Taiwan,TWN,1928,,,4258379.0,
51430,Taiwan,TWN,1929,,,4363465.0,
51431,Taiwan,TWN,1930,,,4477927.0,
51432,Taiwan,TWN,1931,,,4598856.0,
51433,Taiwan,TWN,1932,,,4722048.0,
51434,Taiwan,TWN,1933,,,4846857.0,
51435,Taiwan,TWN,1934,,,4972313.0,
51436,Taiwan,TWN,1935,,,5098092.0,
51437,Taiwan,TWN,1936,,,5228074.0,
51438,Taiwan,TWN,1937,,,5364847.0,
51439,Taiwan,TWN,1938,,,5506146.0,
51440,Taiwan,TWN,1939,,,5653912.0,
51441,Taiwan,TWN,1940,,,5810732.0,
51442,Taiwan,TWN,1941,,,5978221.0,
51443,Taiwan,TWN,1942,,,6146358.0,
51444,Taiwan,TWN,1943,,,6261790.0,
51445,Taiwan,TWN,1944,,,6324518.0,
51446,Taiwan,TWN,1945,,,6337128.0,
51447,Taiwan,TWN,1946,,,6280867.0,
51448,Taiwan,TWN,1947,,,6333895.0,
51449,Taiwan,TWN,1948,,,6571226.0,
51450,Taiwan,TWN,1949,,,7099886.0,
51451,Taiwan,TWN,1950,,,7602355.0,
51452,Taiwan,TWN,1951,,,7930652.0,
51453,Taiwan,TWN,1952,,,8250800.0,
51454,Taiwan,TWN,1953,,,8565438.0,
51455,Taiwan,TWN,1954,,,8877424.0,
51456,Taiwan,TWN,1955,,,9189972.0,
51457,Taiwan,TWN,1956,,,9506264.0,
51458,Taiwan,TWN,1957,,,9829714.0,
51459,Taiwan,TWN,1958,,,10163801.0,
51460,Taiwan,TWN,1959,,,10511794.0,
51461,Taiwan,TWN,1960,,,10876147.0,
51462,Taiwan,TWN,2018,,,23726460.0,
51463,Taiwan,TWN,2019,,,23773881.0,
51464,Taiwan,TWN,2020,,,23816775.0,
51465,Taiwan,TWN,2021,,,23855008.0,
51466,Tajikistan,TJK,1992,14.73,2592.32311751719,5502490.0,
51467,Tajikistan,TJK,1993,9.61,2131.99037350551,5593317.0,
51468,Tajikistan,TJK,1994,9.46,1652.51200711031,5679169.0,
51469,Tajikistan,TJK,1995,10.97,1425.83048990524,5764806.0,
51470,Tajikistan,TJK,1996,11.11,1170.14917445528,5851354.0,
51471,Tajikistan,TJK,1997,8.67,1172.37427578565,5938404.0,
51472,Tajikistan,TJK,1998,8.46,1216.43191463422,6027395.0,
51473,Tajikistan,TJK,1999,8.59,1242.41520085336,6119664.0,
51474,Tajikistan,TJK,2000,8.93,1324.90986011034,6216329.0,
51475,Tajikistan,TJK,2001,8.31,1428.36847535195,6318510.0,
51476,Tajikistan,TJK,2002,9.41,1555.95059049014,6426861.0,
51477,Tajikistan,TJK,2003,9.72,1696.82486172683,6541550.0,
51478,Tajikistan,TJK,2004,9.08,1837.65117029734,6662391.0,
51479,Tajikistan,TJK,2005,10.33,1924.11690363046,6789318.0,
51480,Tajikistan,TJK,2006,9.34,2019.16953833117,6922590.0,
51481,Tajikistan,TJK,2007,12.37,2133.49400921643,7062667.0,
51482,Tajikistan,TJK,2008,14.23,2255.02265129265,7209924.0,
51483,Tajikistan,TJK,2009,13.79,2293.71270834639,7364752.0,
51484,Tajikistan,TJK,2010,13.64,2390.02217412609,7527397.0,
51485,Tajikistan,TJK,2011,13.9,2510.15733228064,7697507.0,
51486,Tajikistan,TJK,2012,33.46,2637.65426734355,7874838.0,
51487,Tajikistan,TJK,2013,34.86,2767.83682323965,8059782.0,
51488,Tajikistan,TJK,2014,15.68,2884.20022507532,8252827.0,
51489,Tajikistan,TJK,2015,15.91,2984.49491330069,8454019.0,
51490,Tajikistan,TJK,2016,15.54,3113.25451664416,8663575.0,
51491,Tajikistan,TJK,2017,16.47,3252.93265536068,8880270.0,
51492,Tajikistan,TJK,1990,,4092.86160326044,5283811.0,
51493,Tajikistan,TJK,1991,,3720.0188918155,5400636.0,
51494,Tajikistan,TJK,2018,,3415.32233593608,9100847.0,
51495,Tajikistan,TJK,2019,,3581.41140185513,9321023.0,
51496,Tajikistan,TJK,2020,,3657.57350716538,9537642.0,
51497,Tajikistan,TJK,-10000,,,24652.0,
51498,Tajikistan,TJK,-9000,,,28760.0,
51499,Tajikistan,TJK,-8000,,,33554.0,
51500,Tajikistan,TJK,-7000,,,39146.0,
51501,Tajikistan,TJK,-6000,,,45671.0,
51502,Tajikistan,TJK,-5000,,,53283.0,
51503,Tajikistan,TJK,-4000,,,62163.0,
51504,Tajikistan,TJK,-3000,,,72524.0,
51505,Tajikistan,TJK,-2000,,,84611.0,
51506,Tajikistan,TJK,-1000,,,98713.0,
51507,Tajikistan,TJK,0,,,115166.0,
51508,Tajikistan,TJK,100,,,123392.0,
51509,Tajikistan,TJK,200,,,132205.0,
51510,Tajikistan,TJK,300,,,141649.0,
51511,Tajikistan,TJK,400,,,151766.0,
51512,Tajikistan,TJK,500,,,162607.0,
51513,Tajikistan,TJK,600,,,174222.0,
51514,Tajikistan,TJK,700,,,186666.0,
51515,Tajikistan,TJK,800,,,200000.0,
51516,Tajikistan,TJK,900,,,210000.0,
51517,Tajikistan,TJK,1000,,,220000.0,
51518,Tajikistan,TJK,1100,,,230000.0,
51519,Tajikistan,TJK,1200,,,250000.0,
51520,Tajikistan,TJK,1300,,,270000.0,
51521,Tajikistan,TJK,1400,,,290000.0,
51522,Tajikistan,TJK,1500,,,310000.0,
51523,Tajikistan,TJK,1600,,,349999.0,
51524,Tajikistan,TJK,1700,,,389999.0,
51525,Tajikistan,TJK,1710,,,418381.0,
51526,Tajikistan,TJK,1720,,,441623.0,
51527,Tajikistan,TJK,1730,,,466158.0,
51528,Tajikistan,TJK,1740,,,492055.0,
51529,Tajikistan,TJK,1750,,,519392.0,
51530,Tajikistan,TJK,1760,,,548248.0,
51531,Tajikistan,TJK,1770,,,578705.0,
51532,Tajikistan,TJK,1780,,,610856.0,
51533,Tajikistan,TJK,1790,,,644792.0,
51534,Tajikistan,TJK,1800,,,466629.0,
51535,Tajikistan,TJK,1801,,,466629.0,
51536,Tajikistan,TJK,1802,,,466629.0,
51537,Tajikistan,TJK,1803,,,466629.0,
51538,Tajikistan,TJK,1804,,,466629.0,
51539,Tajikistan,TJK,1805,,,466629.0,
51540,Tajikistan,TJK,1806,,,466629.0,
51541,Tajikistan,TJK,1807,,,466629.0,
51542,Tajikistan,TJK,1808,,,466629.0,
51543,Tajikistan,TJK,1809,,,466629.0,
51544,Tajikistan,TJK,1810,,,466629.0,
51545,Tajikistan,TJK,1811,,,466629.0,
51546,Tajikistan,TJK,1812,,,466629.0,
51547,Tajikistan,TJK,1813,,,466629.0,
51548,Tajikistan,TJK,1814,,,466629.0,
51549,Tajikistan,TJK,1815,,,466629.0,
51550,Tajikistan,TJK,1816,,,466629.0,
51551,Tajikistan,TJK,1817,,,466629.0,
51552,Tajikistan,TJK,1818,,,466629.0,
51553,Tajikistan,TJK,1819,,,467485.0,
51554,Tajikistan,TJK,1820,,,469206.0,
51555,Tajikistan,TJK,1821,,,471799.0,
51556,Tajikistan,TJK,1822,,,475272.0,
51557,Tajikistan,TJK,1823,,,479633.0,
51558,Tajikistan,TJK,1824,,,484035.0,
51559,Tajikistan,TJK,1825,,,488477.0,
51560,Tajikistan,TJK,1826,,,492959.0,
51561,Tajikistan,TJK,1827,,,497483.0,
51562,Tajikistan,TJK,1828,,,502048.0,
51563,Tajikistan,TJK,1829,,,506655.0,
51564,Tajikistan,TJK,1830,,,511305.0,
51565,Tajikistan,TJK,1831,,,515997.0,
51566,Tajikistan,TJK,1832,,,520732.0,
51567,Tajikistan,TJK,1833,,,525510.0,
51568,Tajikistan,TJK,1834,,,530333.0,
51569,Tajikistan,TJK,1835,,,535199.0,
51570,Tajikistan,TJK,1836,,,540111.0,
51571,Tajikistan,TJK,1837,,,545067.0,
51572,Tajikistan,TJK,1838,,,550069.0,
51573,Tajikistan,TJK,1839,,,555117.0,
51574,Tajikistan,TJK,1840,,,560211.0,
51575,Tajikistan,TJK,1841,,,565352.0,
51576,Tajikistan,TJK,1842,,,570540.0,
51577,Tajikistan,TJK,1843,,,575775.0,
51578,Tajikistan,TJK,1844,,,581059.0,
51579,Tajikistan,TJK,1845,,,586391.0,
51580,Tajikistan,TJK,1846,,,591772.0,
51581,Tajikistan,TJK,1847,,,597203.0,
51582,Tajikistan,TJK,1848,,,602683.0,
51583,Tajikistan,TJK,1849,,,608214.0,
51584,Tajikistan,TJK,1850,,,613795.0,
51585,Tajikistan,TJK,1851,,,619313.0,
51586,Tajikistan,TJK,1852,,,624881.0,
51587,Tajikistan,TJK,1853,,,630499.0,
51588,Tajikistan,TJK,1854,,,636167.0,
51589,Tajikistan,TJK,1855,,,641887.0,
51590,Tajikistan,TJK,1856,,,647657.0,
51591,Tajikistan,TJK,1857,,,653480.0,
51592,Tajikistan,TJK,1858,,,659355.0,
51593,Tajikistan,TJK,1859,,,665283.0,
51594,Tajikistan,TJK,1860,,,671264.0,
51595,Tajikistan,TJK,1861,,,677298.0,
51596,Tajikistan,TJK,1862,,,683387.0,
51597,Tajikistan,TJK,1863,,,689531.0,
51598,Tajikistan,TJK,1864,,,695730.0,
51599,Tajikistan,TJK,1865,,,701984.0,
51600,Tajikistan,TJK,1866,,,708295.0,
51601,Tajikistan,TJK,1867,,,714663.0,
51602,Tajikistan,TJK,1868,,,721087.0,
51603,Tajikistan,TJK,1869,,,727570.0,
51604,Tajikistan,TJK,1870,,,734110.0,
51605,Tajikistan,TJK,1871,,,740710.0,
51606,Tajikistan,TJK,1872,,,747369.0,
51607,Tajikistan,TJK,1873,,,754087.0,
51608,Tajikistan,TJK,1874,,,760866.0,
51609,Tajikistan,TJK,1875,,,767706.0,
51610,Tajikistan,TJK,1876,,,774607.0,
51611,Tajikistan,TJK,1877,,,781571.0,
51612,Tajikistan,TJK,1878,,,788597.0,
51613,Tajikistan,TJK,1879,,,795686.0,
51614,Tajikistan,TJK,1880,,,802838.0,
51615,Tajikistan,TJK,1881,,,810056.0,
51616,Tajikistan,TJK,1882,,,817337.0,
51617,Tajikistan,TJK,1883,,,824685.0,
51618,Tajikistan,TJK,1884,,,832098.0,
51619,Tajikistan,TJK,1885,,,839578.0,
51620,Tajikistan,TJK,1886,,,847125.0,
51621,Tajikistan,TJK,1887,,,854740.0,
51622,Tajikistan,TJK,1888,,,862423.0,
51623,Tajikistan,TJK,1889,,,870176.0,
51624,Tajikistan,TJK,1890,,,877998.0,
51625,Tajikistan,TJK,1891,,,885890.0,
51626,Tajikistan,TJK,1892,,,893854.0,
51627,Tajikistan,TJK,1893,,,901888.0,
51628,Tajikistan,TJK,1894,,,909995.0,
51629,Tajikistan,TJK,1895,,,918175.0,
51630,Tajikistan,TJK,1896,,,926429.0,
51631,Tajikistan,TJK,1897,,,934756.0,
51632,Tajikistan,TJK,1898,,,943158.0,
51633,Tajikistan,TJK,1899,,,951636.0,
51634,Tajikistan,TJK,1900,,,960190.0,
