Entity,Code,Year,"Meat food supply quantity (kg/capita/yr) (FAO, 2020)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Paraguay,PRY,1969,61.7,,2413396.0,South America
Paraguay,PRY,1970,62.83,,2474757.0,South America
Paraguay,PRY,1971,61.8,,2535877.0,South America
Paraguay,PRY,1972,59.29,,2597149.0,South America
Paraguay,PRY,1973,52.97,,2659418.0,South America
Paraguay,PRY,1974,58.19,,2723816.0,South America
Paraguay,PRY,1975,51.11,,2791236.0,South America
Paraguay,PRY,1976,55.71,,2861868.0,South America
Paraguay,PRY,1977,61.29,,2935710.0,South America
Paraguay,PRY,1978,59.06,,3013281.0,South America
Paraguay,PRY,1979,64.06,,3095151.0,South America
Paraguay,PRY,1980,65.51,,3181627.0,South America
Paraguay,PRY,1981,66.06,,3272922.0,South America
Paraguay,PRY,1982,65.04,,3368763.0,South America
Paraguay,PRY,1983,62.77,,3468533.0,South America
Paraguay,PRY,1984,64.11,,3571275.0,South America
Paraguay,PRY,1985,64.54,,3676206.0,South America
Paraguay,PRY,1986,54.88,,3783074.0,South America
Paraguay,PRY,1987,56.19,,3891725.0,South America
Paraguay,PRY,1988,62.7,,4001678.0,South America
Paraguay,PRY,1989,57.48,,4112395.0,South America
Paraguay,PRY,1990,54.64,8475.73662531071,4223413.0,South America
Paraguay,PRY,1991,73.1,8547.33906738241,4334348.0,South America
Paraguay,PRY,1992,78.45,8475.91879498154,4445019.0,South America
Paraguay,PRY,1993,75.32,8678.57927580118,4555518.0,South America
Paraguay,PRY,1994,77.14,8923.49523153566,4666096.0,South America
Paraguay,PRY,1995,79.0,9311.3392879465,4776838.0,South America
Paraguay,PRY,1996,74.19,9243.47495515422,4887638.0,South America
Paraguay,PRY,1997,77.02,9422.68327523578,4998096.0,South America
Paraguay,PRY,1998,75.24,9226.50636901303,5107840.0,South America
Paraguay,PRY,1999,76.3,8911.16479343125,5216346.0,South America
Paraguay,PRY,2000,70.39,8530.20798959163,5323202.0,South America
Paraguay,PRY,2001,65.48,8295.06744220454,5428442.0,South America
Paraguay,PRY,2002,73.2,8138.10485337466,5531958.0,South America
Paraguay,PRY,2003,62.13,8337.47215764724,5632983.0,South America
Paraguay,PRY,2004,51.99,8528.03792966637,5730556.0,South America
Paraguay,PRY,2005,46.42,8570.09446530592,5824095.0,South America
Paraguay,PRY,2006,48.44,8846.70173503855,5913212.0,South America
Paraguay,PRY,2007,43.28,9193.83991191429,5998430.0,South America
Paraguay,PRY,2008,41.95,9657.68146014383,6081296.0,South America
Paraguay,PRY,2009,40.97,9503.26664392407,6163970.0,South America
Paraguay,PRY,2010,43.48,10415.6564362312,6248017.0,South America
Paraguay,PRY,2011,50.11,10714.6909309807,6333981.0,South America
Paraguay,PRY,2012,52.7,10493.8127707461,6421510.0,South America
Paraguay,PRY,2013,53.61,11209.1315406647,6510273.0,South America
Paraguay,PRY,2014,51.0,11643.7275051513,6599524.0,South America
Paraguay,PRY,2015,48.4,11828.1401290455,6688746.0,South America
Paraguay,PRY,2016,50.49,12170.7843887945,6777878.0,South America
Paraguay,PRY,2017,54.06,12590.548443655,6867058.0,South America
Paraguay,PRY,2018,,12827.7080209236,6956069.0,South America
Paraguay,PRY,2019,,12615.5286456565,7044639.0,South America
Paraguay,PRY,2020,,12335.4723571841,7132530.0,South America
Paraguay,PRY,2021,,,7219641.0,South America
Peru,PER,1961,21.84,,10446618.0,South America
Peru,PER,1962,21.77,,10749463.0,South America
Peru,PER,1963,21.65,,11062295.0,South America
Peru,PER,1964,22.91,,11383364.0,South America
Peru,PER,1965,20.92,,11711402.0,South America
Peru,PER,1966,20.93,,12045783.0,South America
Peru,PER,1967,20.59,,12386868.0,South America
Peru,PER,1968,20.28,,12735491.0,South America
Peru,PER,1969,20.96,,13092846.0,South America
Peru,PER,1970,21.14,,13459789.0,South America
Peru,PER,1971,21.13,,13836365.0,South America
Peru,PER,1972,20.74,,14221954.0,South America
Peru,PER,1973,20.73,,14615847.0,South America
Peru,PER,1974,21.63,,15017060.0,South America
Peru,PER,1975,22.34,,15424745.0,South America
Peru,PER,1976,22.59,,15838568.0,South America
Peru,PER,1977,22.17,,16258323.0,South America
Peru,PER,1978,19.72,,16683451.0,South America
Peru,PER,1979,18.98,,17113393.0,South America
Peru,PER,1980,14.38,,17547612.0,South America
Peru,PER,1981,16.05,,17985398.0,South America
Peru,PER,1982,16.88,,18426420.0,South America
Peru,PER,1983,16.93,,18870988.0,South America
Peru,PER,1984,15.07,,19319746.0,South America
Peru,PER,1985,15.17,,19772871.0,South America
Peru,PER,1986,18.12,,20230385.0,South America
Peru,PER,1987,19.54,,20691285.0,South America
Peru,PER,1988,18.62,,21153462.0,South America
Peru,PER,1989,15.01,,21614193.0,South America
Peru,PER,1990,16.21,5249.20038403325,22071433.0,South America
Peru,PER,1991,16.88,5258.2601899355,22522383.0,South America
Peru,PER,1992,17.24,5128.63437496188,22966822.0,South America
Peru,PER,1993,16.49,5295.79823307259,23408135.0,South America
Peru,PER,1994,17.42,5837.08995634037,23851405.0,South America
Peru,PER,1995,18.74,6154.16741922551,24299168.0,South America
Peru,PER,1996,18.83,6210.22264216459,24753825.0,South America
Peru,PER,1997,19.53,6492.54913723842,25210957.0,South America
Peru,PER,1998,15.85,6354.43333131548,25658070.0,South America
Peru,PER,1999,16.52,6345.50053364702,26078295.0,South America
Peru,PER,2000,16.47,6422.4805683104,26459944.0,South America
Peru,PER,2001,16.39,6380.33766422578,26799289.0,South America
Peru,PER,2002,16.92,6653.3950975905,27100964.0,South America
Peru,PER,2003,17.27,6861.83061903476,27372217.0,South America
Peru,PER,2004,17.39,7136.35156146601,27624226.0,South America
Peru,PER,2005,18.61,7519.02906932011,27866140.0,South America
Peru,PER,2006,19.62,8017.25502158318,28102055.0,South America
Peru,PER,2007,20.55,8629.26453343658,28333050.0,South America
Peru,PER,2008,20.59,9341.2310269105,28562321.0,South America
Peru,PER,2009,20.62,9368.04546271701,28792663.0,South America
Peru,PER,2010,21.2,10066.4675664813,29027680.0,South America
Peru,PER,2011,21.24,10616.8436986492,29264314.0,South America
Peru,PER,2012,21.9,11176.0867152669,29506790.0,South America
Peru,PER,2013,22.52,11724.0035983902,29773986.0,South America
Peru,PER,2014,23.61,11877.0789320691,30090372.0,South America
Peru,PER,2015,23.43,12110.2668971421,30470739.0,South America
Peru,PER,2016,23.77,12403.6871416862,30926036.0,South America
Peru,PER,2017,24.41,12506.5293750586,31444299.0,South America
Peru,PER,2018,,12781.4164435302,31989265.0,South America
Peru,PER,2019,,12853.6920747721,32510462.0,South America
Peru,PER,2020,,11260.8457538125,32971845.0,South America
Peru,PER,2021,,,33359415.0,South America
Philippines,PHL,1961,12.7,,27161052.0,Asia
Philippines,PHL,1962,13.89,,28077345.0,Asia
Philippines,PHL,1963,14.1,,29012630.0,Asia
Philippines,PHL,1964,14.11,,29958687.0,Asia
Philippines,PHL,1965,15.33,,30909997.0,Asia
Philippines,PHL,1966,16.42,,31864175.0,Asia
Philippines,PHL,1967,16.27,,32823970.0,Asia
Philippines,PHL,1968,17.35,,33795203.0,Asia
Philippines,PHL,1969,17.15,,34786309.0,Asia
Philippines,PHL,1970,15.7,,35803591.0,Asia
Philippines,PHL,1971,15.66,,36849678.0,Asia
Philippines,PHL,1972,14.42,,37923400.0,Asia
Philippines,PHL,1973,16.05,,39022759.0,Asia
Philippines,PHL,1974,18.34,,40144250.0,Asia
Philippines,PHL,1975,14.87,,41285741.0,Asia
Philippines,PHL,1976,14.05,,42446659.0,Asia
Philippines,PHL,1977,13.06,,43629415.0,Asia
Philippines,PHL,1978,13.79,,44838485.0,Asia
Philippines,PHL,1979,16.09,,46079844.0,Asia
Philippines,PHL,1980,16.82,,47357741.0,Asia
Philippines,PHL,1981,17.38,,48672831.0,Asia
Philippines,PHL,1982,16.25,,50023564.0,Asia
Philippines,PHL,1983,16.65,,51408910.0,Asia
Philippines,PHL,1984,16.43,,52827047.0,Asia
Philippines,PHL,1985,13.02,,54275836.0,Asia
Philippines,PHL,1986,14.16,,55755346.0,Asia
Philippines,PHL,1987,14.95,,57263835.0,Asia
Philippines,PHL,1988,15.83,,58794999.0,Asia
Philippines,PHL,1989,17.32,,60340768.0,Asia
Philippines,PHL,1990,18.29,4231.79173643063,61895169.0,Asia
Philippines,PHL,1991,20.67,4103.90875030277,63454785.0,Asia
Philippines,PHL,1992,20.64,4018.62980759338,65020124.0,Asia
Philippines,PHL,1993,21.78,4006.69625405473,66593903.0,Asia
Philippines,PHL,1994,22.54,4085.14541043296,68180846.0,Asia
Philippines,PHL,1995,23.6,4178.03229743529,69784087.0,Asia
Philippines,PHL,1996,25.34,4322.08507752273,71401743.0,Asia
Philippines,PHL,1997,26.71,4444.78649201456,73030879.0,Asia
Philippines,PHL,1998,26.62,4322.02914131141,74672009.0,Asia
Philippines,PHL,1999,28.23,4358.68940918809,76325927.0,Asia
Philippines,PHL,2000,28.77,4453.75667171085,77991757.0,Asia
Philippines,PHL,2001,29.33,4492.72142441184,79672869.0,Asia
Philippines,PHL,2002,30.32,4562.76138192326,81365260.0,Asia
Philippines,PHL,2003,30.67,4697.48565008809,83051970.0,Asia
Philippines,PHL,2004,30.26,4908.05873785245,84710544.0,Asia
Philippines,PHL,2005,29.68,5054.23893301697,86326251.0,Asia
Philippines,PHL,2006,31.18,5228.3157413263,87888675.0,Asia
Philippines,PHL,2007,33.06,5474.68132696435,89405482.0,Asia
Philippines,PHL,2008,33.62,5618.48495292549,90901967.0,Asia
Philippines,PHL,2009,33.45,5606.59067690613,92414161.0,Asia
Philippines,PHL,2010,34.46,5918.37322881976,93966784.0,Asia
Philippines,PHL,2011,34.48,6043.60167583247,95570049.0,Asia
Philippines,PHL,2012,34.77,6351.26494235987,97212639.0,Asia
Philippines,PHL,2013,35.1,6666.25051231347,98871558.0,Asia
Philippines,PHL,2014,34.59,6973.6389092765,100513137.0,Asia
Philippines,PHL,2015,35.34,7300.13621040525,102113206.0,Asia
Philippines,PHL,2016,37.05,7705.05376971311,103663812.0,Asia
Philippines,PHL,2017,37.04,8120.86879329703,105172921.0,Asia
Philippines,PHL,2018,,8516.13654897274,106651394.0,Asia
Philippines,PHL,2019,,8914.72379820449,108116622.0,Asia
Philippines,PHL,2020,,7953.58164428408,109581085.0,Asia
Philippines,PHL,2021,,,111046910.0,Asia
Poland,POL,1961,46.64,,30015604.0,Europe
Poland,POL,1962,46.69,,30389354.0,Europe
Poland,POL,1963,46.33,,30736494.0,Europe
Poland,POL,1964,47.96,,31059449.0,Europe
Poland,POL,1965,49.68,,31360903.0,Europe
Poland,POL,1966,50.71,,31641037.0,Europe
Poland,POL,1967,52.02,,31901687.0,Europe
Poland,POL,1968,53.01,,32149536.0,Europe
Poland,POL,1969,52.86,,32393140.0,Europe
Poland,POL,1970,53.11,,32639262.0,Europe
Poland,POL,1971,56.6,,32890387.0,Europe
Poland,POL,1972,61.78,,33147078.0,Europe
Poland,POL,1973,64.93,,33411591.0,Europe
Poland,POL,1974,68.32,,33685785.0,Europe
Poland,POL,1975,73.74,,33970730.0,Europe
Poland,POL,1976,71.69,,34266104.0,Europe
Poland,POL,1977,71.67,,34571226.0,Europe
Poland,POL,1978,73.29,,34885808.0,Europe
Poland,POL,1979,75.91,,35209249.0,Europe
Poland,POL,1980,76.63,,35539723.0,Europe
Poland,POL,1981,66.95,,35878440.0,Europe
Poland,POL,1982,60.21,,36221543.0,Europe
Poland,POL,1983,61.32,,36555782.0,Europe
Poland,POL,1984,59.87,,36863949.0,Europe
Poland,POL,1985,63.45,,37133860.0,Europe
Poland,POL,1986,70.47,,37359519.0,Europe
Poland,POL,1987,71.5,,37544332.0,Europe
Poland,POL,1988,73.43,,37697360.0,Europe
Poland,POL,1989,73.63,,37832568.0,Europe
Poland,POL,1990,73.0,11314.9623717748,37960193.0,Europe
Poland,POL,1991,77.97,10483.9020339088,38082940.0,Europe
Poland,POL,1992,76.07,10714.6596214683,38197588.0,Europe
Poland,POL,1993,73.4,11086.9600535319,38301349.0,Europe
Poland,POL,1994,68.51,11649.1637787809,38389469.0,Europe
Poland,POL,1995,69.25,12459.6663496466,38458642.0,Europe
Poland,POL,1996,70.6,13211.5679658277,38509672.0,Europe
Poland,POL,1997,65.83,14054.3875264013,38544838.0,Europe
Poland,POL,1998,69.56,14701.3431089877,38564191.0,Europe
Poland,POL,1999,72.33,15386.9426340457,38567868.0,Europe
Poland,POL,2000,70.71,16257.6458763574,38556699.0,Europe
Poland,POL,2001,70.74,16466.785996586,38529585.0,Europe
Poland,POL,2002,73.92,16809.8181953951,38488640.0,Europe
Poland,POL,2003,75.11,17409.6390092938,38441821.0,Europe
Poland,POL,2004,73.15,18287.8279317579,38399553.0,Europe
Poland,POL,2005,72.86,18937.4751533604,38368957.0,Europe
Poland,POL,2006,75.96,20111.2996235069,38354447.0,Europe
Poland,POL,2007,75.44,21543.1637013335,38353339.0,Europe
Poland,POL,2008,73.59,22444.9073474414,38356786.0,Europe
Poland,POL,2009,74.54,23064.9537007667,38351924.0,Europe
Poland,POL,2010,74.72,23996.1397804791,38329784.0,Europe
Poland,POL,2011,76.3,25124.2763632735,38286824.0,Europe
Poland,POL,2012,75.35,25457.2064583733,38227033.0,Europe
Poland,POL,2013,76.08,25759.339150716,38158043.0,Europe
Poland,POL,2014,81.71,26649.577276004,38091095.0,Europe
Poland,POL,2015,85.01,27797.0584233597,38034076.0,Europe
Poland,POL,2016,86.3,28682.6939326326,37989218.0,Europe
Poland,POL,2017,88.7,30064.5034841771,37953176.0,Europe
Poland,POL,2018,,31674.1316243417,37921585.0,Europe
Poland,POL,2019,,33120.517844588,37887771.0,Europe
Poland,POL,2020,,32238.157259275,37846605.0,Europe
Poland,POL,2021,,,37797000.0,Europe
Portugal,PRT,1961,20.06,,8869989.0,Europe
Portugal,PRT,1962,20.87,,8888509.0,Europe
Portugal,PRT,1963,21.92,,8896266.0,Europe
Portugal,PRT,1964,22.28,,8888226.0,Europe
Portugal,PRT,1965,24.47,,8862277.0,Europe
Portugal,PRT,1966,25.09,,8814774.0,Europe
Portugal,PRT,1967,27.22,,8750863.0,Europe
Portugal,PRT,1968,27.68,,8687873.0,Europe
Portugal,PRT,1969,30.84,,8649249.0,Europe
Portugal,PRT,1970,31.47,,8651334.0,Europe
Portugal,PRT,1971,33.94,,8700000.0,Europe
Portugal,PRT,1972,36.29,,8789110.0,Europe
Portugal,PRT,1973,36.34,,8907928.0,Europe
Portugal,PRT,1974,40.93,,9039977.0,Europe
Portugal,PRT,1975,41.33,,9172240.0,Europe
Portugal,PRT,1976,42.39,,9302297.0,Europe
Portugal,PRT,1977,46.95,,9431036.0,Europe
Portugal,PRT,1978,43.33,,9552609.0,Europe
Portugal,PRT,1979,43.44,,9660749.0,Europe
Portugal,PRT,1980,44.84,,9750966.0,Europe
Portugal,PRT,1981,46.79,,9820868.0,Europe
Portugal,PRT,1982,46.66,,9870822.0,Europe
Portugal,PRT,1983,45.55,,9902992.0,Europe
Portugal,PRT,1984,41.91,,9921243.0,Europe
Portugal,PRT,1985,43.66,,9929176.0,Europe
Portugal,PRT,1986,45.6,,9926426.0,Europe
Portugal,PRT,1987,49.68,,9914073.0,Europe
Portugal,PRT,1988,51.66,,9899198.0,Europe
Portugal,PRT,1989,56.49,,9890823.0,Europe
Portugal,PRT,1990,62.94,23556.8562074936,9895358.0,Europe
Portugal,PRT,1991,63.45,24642.5996159056,9916052.0,Europe
Portugal,PRT,1992,69.62,24930.4506344601,9951305.0,Europe
Portugal,PRT,1993,73.68,24391.1998484727,9996642.0,Europe
Portugal,PRT,1994,77.18,24560.3570613836,10045032.0,Europe
Portugal,PRT,1995,74.35,25523.7060223176,10091322.0,Europe
Portugal,PRT,1996,76.34,26318.9751263398,10134016.0,Europe
Portugal,PRT,1997,78.31,27354.8368117354,10174564.0,Europe
Portugal,PRT,1998,83.99,28525.5174324377,10214046.0,Europe
Portugal,PRT,1999,87.03,29472.7098799307,10254501.0,Europe
Portugal,PRT,2000,87.37,30383.1378175177,10297117.0,Europe
Portugal,PRT,2001,86.97,30756.0189546063,10341456.0,Europe
Portugal,PRT,2002,85.17,30823.8490440796,10385993.0,Europe
Portugal,PRT,2003,82.96,30422.6020285721,10429615.0,Europe
Portugal,PRT,2004,84.16,30892.8198811263,10470926.0,Europe
Portugal,PRT,2005,84.92,31076.6441205289,10508494.0,Europe
Portugal,PRT,2006,87.48,31524.7495680309,10542837.0,Europe
Portugal,PRT,2007,94.06,32251.5690977426,10573150.0,Europe
Portugal,PRT,2008,92.82,32307.912767932,10595312.0,Europe
Portugal,PRT,2009,93.61,31269.4104613004,10604066.0,Europe
Portugal,PRT,2010,93.34,31798.1538079411,10596055.0,Europe
Portugal,PRT,2011,90.3,31304.8155263075,10569388.0,Europe
Portugal,PRT,2012,88.27,30156.7015822628,10526308.0,Europe
Portugal,PRT,2013,88.35,30042.8907185982,10473025.0,Europe
Portugal,PRT,2014,92.58,30444.6002091947,10418224.0,Europe
Portugal,PRT,2015,93.54,31118.7906703279,10368346.0,Europe
Portugal,PRT,2016,92.86,31847.5377347647,10325540.0,Europe
Portugal,PRT,2017,94.06,33044.7167387479,10288527.0,Europe
Portugal,PRT,2018,,34040.7255617749,10256192.0,Europe
Portugal,PRT,2019,,34879.7059746537,10226178.0,Europe
Portugal,PRT,2020,,32181.1545372343,10196707.0,Europe
Portugal,PRT,2021,,,10167923.0,Europe
Qatar,QAT,2000,,86566.3028502583,592467.0,Asia
Qatar,QAT,2001,,86643.643572231,615013.0,Asia
Qatar,QAT,2002,,89119.3841700279,640872.0,Asia
Qatar,QAT,2003,,86886.948579317,681791.0,Asia
Qatar,QAT,2004,,93748.5501253273,753332.0,Asia
Qatar,QAT,2005,,87721.9494076292,865410.0,Asia
Qatar,QAT,2006,,93656.339066791,1022704.0,Asia
Qatar,QAT,2007,,92749.5566582996,1218441.0,Asia
Qatar,QAT,2008,,92555.300335948,1436670.0,Asia
Qatar,QAT,2009,,89954.8461147408,1654944.0,Asia
Qatar,QAT,2010,,95908.3128170241,1856329.0,Asia
Qatar,QAT,2011,,99147.2881807429,2035862.0,Asia
Qatar,QAT,2012,,96261.4873345299,2196078.0,Asia
Qatar,QAT,2013,,95499.9076127647,2336579.0,Asia
Qatar,QAT,2014,,95578.2615108733,2459202.0,Asia
Qatar,QAT,2015,,95965.2512366176,2565708.0,Asia
Qatar,QAT,2016,,95601.8073141158,2654379.0,Asia
Qatar,QAT,2017,,91738.7527899469,2724727.0,Asia
Qatar,QAT,2018,,90970.0609016321,2781682.0,Asia
Qatar,QAT,2019,,90043.7990029688,2832071.0,Asia
Qatar,QAT,2020,,85266.2105859195,2881060.0,Asia
Qatar,QAT,1961,,,51427.0,Asia
Qatar,QAT,1962,,,56266.0,Asia
Qatar,QAT,1963,,,61721.0,Asia
Qatar,QAT,1964,,,67562.0,Asia
Qatar,QAT,1965,,,73631.0,Asia
Qatar,QAT,1966,,,79850.0,Asia
Qatar,QAT,1967,,,86298.0,Asia
Qatar,QAT,1968,,,93206.0,Asia
Qatar,QAT,1969,,,100880.0,Asia
Qatar,QAT,1970,,,109521.0,Asia
Qatar,QAT,1971,,,119413.0,Asia
Qatar,QAT,1972,,,130505.0,Asia
Qatar,QAT,1973,,,142181.0,Asia
Qatar,QAT,1974,,,153624.0,Asia
Qatar,QAT,1975,,,164314.0,Asia
Qatar,QAT,1976,,,173716.0,Asia
Qatar,QAT,1977,,,182319.0,Asia
Qatar,QAT,1978,,,191947.0,Asia
Qatar,QAT,1979,,,205172.0,Asia
Qatar,QAT,1980,,,223622.0,Asia
Qatar,QAT,1981,,,247984.0,Asia
Qatar,QAT,1982,,,277229.0,Asia
Qatar,QAT,1983,,,309299.0,Asia
Qatar,QAT,1984,,,341272.0,Asia
Qatar,QAT,1985,,,370886.0,Asia
Qatar,QAT,1986,,,397739.0,Asia
Qatar,QAT,1987,,,422154.0,Asia
Qatar,QAT,1988,,,443611.0,Asia
Qatar,QAT,1989,,,461688.0,Asia
Qatar,QAT,1990,,,476275.0,Asia
Qatar,QAT,1991,,,487354.0,Asia
Qatar,QAT,1992,,,495403.0,Asia
Qatar,QAT,1993,,,501479.0,Asia
Qatar,QAT,1994,,,507044.0,Asia
Qatar,QAT,1995,,,513447.0,Asia
Qatar,QAT,1996,,,522530.0,Asia
Qatar,QAT,1997,,,535320.0,Asia
Qatar,QAT,1998,,,551566.0,Asia
Qatar,QAT,1999,,,570486.0,Asia
Qatar,QAT,2021,,,2930524.0,Asia
Romania,ROU,1961,28.17,,18780210.0,Europe
Romania,ROU,1962,28.9,,18924152.0,Europe
Romania,ROU,1963,26.37,,19059934.0,Europe
Romania,ROU,1964,28.58,,19207139.0,Europe
Romania,ROU,1965,30.73,,19379575.0,Europe
Romania,ROU,1966,31.95,,19582332.0,Europe
Romania,ROU,1967,32.94,,19810612.0,Europe
Romania,ROU,1968,34.39,,20055976.0,Europe
Romania,ROU,1969,35.17,,20305348.0,Europe
Romania,ROU,1970,39.04,,20548912.0,Europe
Romania,ROU,1971,40.43,,20783555.0,Europe
Romania,ROU,1972,46.44,,21011147.0,Europe
Romania,ROU,1973,47.52,,21232622.0,Europe
Romania,ROU,1974,51.59,,21450405.0,Europe
Romania,ROU,1975,54.55,,21665640.0,Europe
Romania,ROU,1976,54.25,,21879077.0,Europe
Romania,ROU,1977,56.85,,22087896.0,Europe
Romania,ROU,1978,59.78,,22285505.0,Europe
Romania,ROU,1979,64.09,,22463310.0,Europe
Romania,ROU,1980,62.51,,22615644.0,Europe
Romania,ROU,1981,60.18,,22737209.0,Europe
Romania,ROU,1982,56.49,,22830547.0,Europe
Romania,ROU,1983,55.38,,22907296.0,Europe
Romania,ROU,1984,60.22,,22983962.0,Europe
Romania,ROU,1985,58.74,,23071258.0,Europe
Romania,ROU,1986,55.14,,23175055.0,Europe
Romania,ROU,1987,58.02,,23288388.0,Europe
Romania,ROU,1988,54.4,,23393739.0,Europe
Romania,ROU,1989,55.85,,23466413.0,Europe
Romania,ROU,1990,73.24,13302.4721812289,23489156.0,Europe
Romania,ROU,1991,64.48,11685.0989040534,23456646.0,Europe
Romania,ROU,1992,58.16,10757.3909129456,23375828.0,Europe
Romania,ROU,1993,56.39,10936.7293787717,23256959.0,Europe
Romania,ROU,1994,54.3,11383.2922146682,23115814.0,Europe
Romania,ROU,1995,54.03,12117.3619597453,22964747.0,Europe
Romania,ROU,1996,50.34,12627.2026959107,22805706.0,Europe
Romania,ROU,1997,50.19,12049.5422117665,22637600.0,Europe
Romania,ROU,1998,53.9,11829.4182858344,22466291.0,Europe
Romania,ROU,1999,50.21,11803.3757558363,22298122.0,Europe
Romania,ROU,2000,47.42,12109.5523994815,22137423.0,Europe
Romania,ROU,2001,48.3,12920.4896061334,21989354.0,Europe
Romania,ROU,2002,54.24,13909.6654206463,21853278.0,Europe
Romania,ROU,2003,59.44,14338.3562796148,21720403.0,Europe
Romania,ROU,2004,53.26,15924.0513339188,21577890.0,Europe
Romania,ROU,2005,62.48,16770.6544964025,21417287.0,Europe
Romania,ROU,2006,61.58,18224.7835861993,21234312.0,Europe
Romania,ROU,2007,61.59,19833.9678688588,21034196.0,Europe
Romania,ROU,2008,61.67,22044.3066816204,20829521.0,Europe
Romania,ROU,2009,65.56,21002.2761402342,20637995.0,Europe
Romania,ROU,2010,57.75,20303.1627966692,20471860.0,Europe
Romania,ROU,2011,53.39,20792.173399081,20336718.0,Europe
Romania,ROU,2012,53.43,21311.1336338426,20227467.0,Europe
Romania,ROU,2013,49.4,22197.0383343645,20132780.0,Europe
Romania,ROU,2014,60.09,23084.3747760397,20035928.0,Europe
Romania,ROU,2015,63.49,23878.1885373067,19925182.0,Europe
Romania,ROU,2016,65.86,25145.0133479761,19796280.0,Europe
Romania,ROU,2017,63.91,27141.9193326803,19653966.0,Europe
Romania,ROU,2018,,28523.4731832065,19506110.0,Europe
Romania,ROU,2019,,29857.6464700842,19364558.0,Europe
Romania,ROU,2020,,28832.6231487683,19237682.0,Europe
Romania,ROU,2021,,,19127772.0,Europe
Russia,RUS,1992,61.21,17367.6412095757,148268576.0,Europe
Russia,RUS,1993,58.8,15870.6058774315,148373584.0,Europe
Russia,RUS,1994,54.97,13880.4651761339,148349443.0,Europe
Russia,RUS,1995,53.11,13308.2049086586,148227471.0,Europe
Russia,RUS,1996,49.93,12827.1162501779,148020852.0,Europe
Russia,RUS,1997,48.87,13028.208334597,147730020.0,Europe
Russia,RUS,1998,47.09,12358.1524097299,147360613.0,Europe
Russia,RUS,1999,40.91,13189.7937595989,146915915.0,Europe
Russia,RUS,2000,39.86,14569.9365828201,146404890.0,Europe
Russia,RUS,2001,45.58,15378.0897391906,145830726.0,Europe
Russia,RUS,2002,50.04,16175.0971950813,145215707.0,Europe
Russia,RUS,2003,51.75,17434.8081359685,144610876.0,Europe
Russia,RUS,2004,50.0,18765.5185595709,144080649.0,Europe
Russia,RUS,2005,52.11,20042.8135032629,143672125.0,Europe
Russia,RUS,2006,55.75,21757.4651663444,143403258.0,Europe
Russia,RUS,2007,60.12,23647.2665058004,143266207.0,Europe
Russia,RUS,2008,64.87,24887.8527197651,143248764.0,Europe
Russia,RUS,2009,63.74,22939.69405447,143326904.0,Europe
Russia,RUS,2010,65.36,23961.2202930302,143479273.0,Europe
Russia,RUS,2011,66.25,24972.0784933004,143703027.0,Europe
Russia,RUS,2012,72.76,25933.2926590626,143993888.0,Europe
Russia,RUS,2013,74.82,26332.3966497152,144325456.0,Europe
Russia,RUS,2014,73.42,26057.1553085019,144664837.0,Europe
Russia,RUS,2015,73.11,25488.0961196394,144985059.0,Europe
Russia,RUS,2016,73.68,25490.7082574641,145275374.0,Europe
Russia,RUS,2017,76.61,25926.4438539743,145530091.0,Europe
Russia,RUS,1990,,21482.7481919439,147531562.0,Europe
Russia,RUS,1991,,20340.1319146049,147995584.0,Europe
Russia,RUS,2018,,26656.4095416865,145734034.0,Europe
Russia,RUS,2019,,27210.5459977867,145872260.0,Europe
Russia,RUS,2020,,26456.3879381321,145934460.0,Europe
Russia,RUS,1961,,,121403897.0,Europe
Russia,RUS,1962,,,122858215.0,Europe
Russia,RUS,1963,,,124210253.0,Europe
Russia,RUS,1964,,,125430991.0,Europe
Russia,RUS,1965,,,126503741.0,Europe
Russia,RUS,1966,,,127417192.0,Europe
Russia,RUS,1967,,,128187398.0,Europe
Russia,RUS,1968,,,128859795.0,Europe
Russia,RUS,1969,,,129497500.0,Europe
Russia,RUS,1970,,,130148650.0,Europe
Russia,RUS,1971,,,130830724.0,Europe
Russia,RUS,1972,,,131539633.0,Europe
Russia,RUS,1973,,,132275730.0,Europe
Russia,RUS,1974,,,133032258.0,Europe
Russia,RUS,1975,,,133804859.0,Europe
Russia,RUS,1976,,,134596225.0,Europe
Russia,RUS,1977,,,135413335.0,Europe
Russia,RUS,1978,,,136259824.0,Europe
Russia,RUS,1979,,,137139387.0,Europe
Russia,RUS,1980,,,138053143.0,Europe
Russia,RUS,1981,,,138993850.0,Europe
Russia,RUS,1982,,,139954626.0,Europe
Russia,RUS,1983,,,140935774.0,Europe
Russia,RUS,1984,,,141938482.0,Europe
Russia,RUS,1985,,,142957289.0,Europe
Russia,RUS,1986,,,143995348.0,Europe
Russia,RUS,1987,,,145032886.0,Europe
Russia,RUS,1988,,,146013482.0,Europe
Russia,RUS,1989,,,146863927.0,Europe
Russia,RUS,2021,,,145912022.0,Europe
Rwanda,RWA,1961,3.97,,2998334.0,Africa
Rwanda,RWA,1962,4.02,,3052937.0,Africa
Rwanda,RWA,1963,4.08,,3105417.0,Africa
Rwanda,RWA,1964,3.95,,3164258.0,Africa
Rwanda,RWA,1965,3.81,,3235536.0,Africa
