Country,Code,Year,Meat food supply quantity (kg/capita/yr),GDP per capita,Population,Continent,Livestock Total Production (tonnes),Eggs - Food supply quantity (kg/capita/yr),Milk - Excluding Butter - Food supply quantity (kg/capita/yr)
Switzerland,CHE,2010,75.02,65819.7372527487,7808674.0,Europe,471671.0,10.9,314.05
Switzerland,CHE,2011,74.74,66342.0108170701,7906988.0,Europe,476181.0,10.32,316.22
Switzerland,CHE,2012,72.04,66440.2870236648,8008006.0,Europe,473307.0,10.29,313.93
Switzerland,CHE,2013,72.32,66877.1630488424,8108876.0,Europe,468063.0,10.53,318.69
Switzerland,CHE,2014,71.12,67682.6861750714,8206003.0,Europe,479593.0,10.04,330.02
Switzerland,CHE,2015,69.26,68025.9200383988,8296775.0,Europe,479404.0,10.08,324.56
Switzerland,CHE,2016,68.63,68663.2438230835,8379915.0,Europe,483298.0,9.91,316.31
Switzerland,CHE,2017,67.53,69103.570264696,8455797.0,Europe,479556.0,10.0,310.67
Switzerland,CHE,2018,,70663.4875973954,8525614.0,Europe,485699.0,,
Switzerland,CHE,2019,,70920.3247255393,8591361.0,Europe,,,
Switzerland,CHE,2020,,68393.306003945,8654618.0,Europe,,,
Switzerland,CHE,2021,,,8715494.0,Europe,,,
Syria,SYR,1961,,,4721893.0,Asia,45607.0,,
Syria,SYR,1962,,,4875429.0,Asia,53576.0,,
Syria,SYR,1963,,,5034639.0,Asia,56301.0,,
Syria,SYR,1964,,,5200341.0,Asia,56415.0,,
Syria,SYR,1965,,,5373137.0,Asia,63032.0,,
Syria,SYR,1966,,,5553247.0,Asia,59905.0,,
Syria,SYR,1967,,,5740702.0,Asia,62238.0,,
Syria,SYR,1968,,,5935850.0,Asia,59038.0,,
Syria,SYR,1969,,,6139054.0,Asia,65381.0,,
Syria,SYR,1970,,,6350544.0,Asia,65910.0,,
Syria,SYR,1971,,,6570859.0,Asia,72013.0,,
Syria,SYR,1972,,,6800148.0,Asia,68837.0,,
Syria,SYR,1973,,,7037860.0,Asia,69127.0,,
Syria,SYR,1974,,,7283181.0,Asia,79888.0,,
Syria,SYR,1975,,,7535715.0,Asia,87867.0,,
Syria,SYR,1976,,,7794658.0,Asia,81858.0,,
Syria,SYR,1977,,,8060652.0,Asia,98030.0,,
Syria,SYR,1978,,,8336421.0,Asia,112836.0,,
Syria,SYR,1979,,,8625693.0,Asia,145786.0,,
Syria,SYR,1980,,,8930776.0,Asia,159801.0,,
Syria,SYR,1981,,,9252854.0,Asia,194513.0,,
Syria,SYR,1982,,,9590226.0,Asia,204845.0,,
Syria,SYR,1983,,,9938852.0,Asia,207497.0,,
Syria,SYR,1984,,,10293048.0,Asia,213031.0,,
Syria,SYR,1985,,,10648633.0,Asia,209301.0,,
Syria,SYR,1986,,,11004273.0,Asia,206996.0,,
Syria,SYR,1987,,,11360848.0,Asia,200160.0,,
Syria,SYR,1988,,,11719064.0,Asia,208128.0,,
Syria,SYR,1989,,,12080439.0,Asia,203179.0,,
Syria,SYR,1990,,,12446168.0,Asia,216022.0,,
Syria,SYR,1991,,,12815400.0,Asia,227032.0,,
Syria,SYR,1992,,,13187669.0,Asia,233559.0,,
Syria,SYR,1993,,,13565074.0,Asia,207648.0,,
Syria,SYR,1994,,,13950486.0,Asia,235656.0,,
Syria,SYR,1995,,,14345491.0,Asia,259920.0,,
Syria,SYR,1996,,,14754148.0,Asia,276457.0,,
Syria,SYR,1997,,,15175308.0,Asia,292627.0,,
Syria,SYR,1998,,,15599588.0,Asia,304939.0,,
Syria,SYR,1999,,,16013992.0,Asia,337532.0,,
Syria,SYR,2000,,,16410847.0,Asia,346755.0,,
Syria,SYR,2001,,,16766555.0,Asia,333766.0,,
Syria,SYR,2002,,,17084628.0,Asia,299952.0,,
Syria,SYR,2003,,,17415214.0,Asia,370012.0,,
Syria,SYR,2004,,,17827827.0,Asia,390491.0,,
Syria,SYR,2005,,,18361178.0,Asia,408347.0,,
Syria,SYR,2006,,,19059257.0,Asia,433475.0,,
Syria,SYR,2007,,,19878257.0,Asia,456686.0,,
Syria,SYR,2008,,,20664037.0,Asia,440422.0,,
Syria,SYR,2009,,,21205873.0,Asia,446915.0,,
Syria,SYR,2010,,,21362541.0,Asia,421142.0,,
Syria,SYR,2011,,,21081814.0,Asia,440053.0,,
Syria,SYR,2012,,,20438861.0,Asia,396086.0,,
Syria,SYR,2013,,,19578466.0,Asia,358755.0,,
Syria,SYR,2014,,,18710711.0,Asia,343194.0,,
Syria,SYR,2015,,,17997411.0,Asia,355508.0,,
Syria,SYR,2016,,,17465567.0,Asia,383521.0,,
Syria,SYR,2017,,,17095669.0,Asia,370133.0,,
Syria,SYR,2018,,,16945062.0,Asia,369151.0,,
Syria,SYR,2019,,,17070132.0,Asia,,,
Syria,SYR,2020,,,17500657.0,Asia,,,
Syria,SYR,2021,,,18275704.0,Asia,,,
Tajikistan,TJK,1992,14.73,2592.32311751719,5502490.0,Asia,72800.0,2.1,89.92
Tajikistan,TJK,1993,9.61,2131.99037350551,5593317.0,Asia,44590.0,1.42,80.99
Tajikistan,TJK,1994,9.46,1652.51200711031,5679169.0,Asia,41420.0,1.09,80.09
Tajikistan,TJK,1995,10.97,1425.83048990524,5764806.0,Asia,44400.0,0.45,66.83
Tajikistan,TJK,1996,11.11,1170.14917445528,5851354.0,Asia,45100.0,0.05,29.29
Tajikistan,TJK,1997,8.67,1172.37427578565,5938404.0,Asia,37465.0,0.05,39.15
Tajikistan,TJK,1998,8.46,1216.43191463422,6027395.0,Asia,28400.0,0.13,42.83
Tajikistan,TJK,1999,8.59,1242.41520085336,6119664.0,Asia,28700.0,0.1,49.4
Tajikistan,TJK,2000,8.93,1324.90986011034,6216329.0,Asia,28600.0,0.35,50.12
Tajikistan,TJK,2001,8.31,1428.36847535195,6318510.0,Asia,31200.0,0.48,55.29
Tajikistan,TJK,2002,9.41,1555.95059049014,6426861.0,Asia,37300.0,0.54,56.27
Tajikistan,TJK,2003,9.72,1696.82486172683,6541550.0,Asia,46700.0,0.86,55.01
Tajikistan,TJK,2004,9.08,1837.65117029734,6662391.0,Asia,50500.0,1.13,53.64
Tajikistan,TJK,2005,10.33,1924.11690363046,6789318.0,Asia,56100.0,1.47,54.11
Tajikistan,TJK,2006,9.34,2019.16953833117,6922590.0,Asia,56000.0,1.47,63.78
Tajikistan,TJK,2007,12.37,2133.49400921643,7062667.0,Asia,59500.0,1.48,54.48
Tajikistan,TJK,2008,14.23,2255.02265129265,7209924.0,Asia,64900.0,1.79,53.69
Tajikistan,TJK,2009,13.79,2293.71270834639,7364752.0,Asia,70257.0,1.77,52.73
Tajikistan,TJK,2010,13.64,2390.02217412609,7527397.0,Asia,73206.0,1.77,53.07
Tajikistan,TJK,2011,13.9,2510.15733228064,7697507.0,Asia,77900.0,1.79,52.85
Tajikistan,TJK,2012,33.46,2637.65426734355,7874838.0,Asia,81334.0,1.75,53.24
Tajikistan,TJK,2013,34.86,2767.83682323965,8059782.0,Asia,88300.0,1.71,54.54
Tajikistan,TJK,2014,15.68,2884.20022507532,8252827.0,Asia,101300.0,1.71,54.86
Tajikistan,TJK,2015,15.91,2984.49491330069,8454019.0,Asia,99304.0,1.9,57.2
Tajikistan,TJK,2016,15.54,3113.25451664416,8663575.0,Asia,103160.0,1.71,56.06
Tajikistan,TJK,2017,16.47,3252.93265536068,8880270.0,Asia,106721.0,2.44,56.67
Tajikistan,TJK,1990,,4092.86160326044,5283811.0,Asia,,,
Tajikistan,TJK,1991,,3720.0188918155,5400636.0,Asia,,,
Tajikistan,TJK,2018,,3415.32233593608,9100847.0,Asia,108011.0,,
Tajikistan,TJK,2019,,3581.41140185513,9321023.0,Asia,,,
Tajikistan,TJK,2020,,3657.57350716538,9537642.0,Asia,,,
Tajikistan,TJK,1961,,,2159134.0,Asia,,,
Tajikistan,TJK,1962,,,2236564.0,Asia,,,
Tajikistan,TJK,1963,,,2318252.0,Asia,,,
Tajikistan,TJK,1964,,,2402473.0,Asia,,,
Tajikistan,TJK,1965,,,2487975.0,Asia,,,
Tajikistan,TJK,1966,,,2574506.0,Asia,,,
Tajikistan,TJK,1967,,,2662257.0,Asia,,,
Tajikistan,TJK,1968,,,2750932.0,Asia,,,
Tajikistan,TJK,1969,,,2840265.0,Asia,,,
Tajikistan,TJK,1970,,,2930108.0,Asia,,,
Tajikistan,TJK,1971,,,3020419.0,Asia,,,
Tajikistan,TJK,1972,,,3111284.0,Asia,,,
Tajikistan,TJK,1973,,,3203035.0,Asia,,,
Tajikistan,TJK,1974,,,3296092.0,Asia,,,
Tajikistan,TJK,1975,,,3390941.0,Asia,,,
Tajikistan,TJK,1976,,,3487658.0,Asia,,,
Tajikistan,TJK,1977,,,3586516.0,Asia,,,
Tajikistan,TJK,1978,,,3688411.0,Asia,,,
Tajikistan,TJK,1979,,,3794457.0,Asia,,,
Tajikistan,TJK,1980,,,3905443.0,Asia,,,
Tajikistan,TJK,1981,,,4020818.0,Asia,,,
Tajikistan,TJK,1982,,,4140296.0,Asia,,,
Tajikistan,TJK,1983,,,4265278.0,Asia,,,
Tajikistan,TJK,1984,,,4397563.0,Asia,,,
Tajikistan,TJK,1985,,,4537820.0,Asia,,,
Tajikistan,TJK,1986,,,4687328.0,Asia,,,
Tajikistan,TJK,1987,,,4843997.0,Asia,,,
Tajikistan,TJK,1988,,,5001172.0,Asia,,,
Tajikistan,TJK,1989,,,5149872.0,Asia,,,
Tajikistan,TJK,2021,,,9749625.0,Asia,,,
Tanzania,TZA,1961,9.84,,10346695.0,Africa,113328.0,0.93,29.51
Tanzania,TZA,1962,9.52,,10651954.0,Africa,113895.0,0.92,29.79
Tanzania,TZA,1963,9.7,,10968196.0,Africa,119747.0,0.92,29.08
Tanzania,TZA,1964,9.44,,11295675.0,Africa,120629.0,0.93,28.89
Tanzania,TZA,1965,9.4,,11634837.0,Africa,123631.0,0.95,29.07
Tanzania,TZA,1966,9.79,,11985442.0,Africa,137348.0,1.0,30.04
Tanzania,TZA,1967,10.15,,12348188.0,Africa,141567.0,1.1,32.37
Tanzania,TZA,1968,10.01,,12725519.0,Africa,142231.0,1.09,30.23
Tanzania,TZA,1969,9.99,,13120587.0,Africa,145064.0,1.09,32.77
Tanzania,TZA,1970,10.22,,13535487.0,Africa,152670.0,1.07,32.8
Tanzania,TZA,1971,10.49,,13971698.0,Africa,160582.0,1.15,30.24
Tanzania,TZA,1972,9.61,,14428340.0,Africa,149060.0,1.18,28.89
Tanzania,TZA,1973,9.68,,14902271.0,Africa,144997.0,1.26,26.59
Tanzania,TZA,1974,9.42,,15388933.0,Africa,153227.0,1.27,26.51
Tanzania,TZA,1975,9.95,,15885228.0,Africa,160729.0,1.24,26.77
Tanzania,TZA,1976,10.1,,16390161.0,Africa,167527.0,1.35,25.97
Tanzania,TZA,1977,10.73,,16905222.0,Africa,181332.0,1.38,26.66
Tanzania,TZA,1978,10.64,,17432756.0,Africa,185854.0,1.39,28.33
Tanzania,TZA,1979,10.36,,17976219.0,Africa,187741.0,1.37,26.36
Tanzania,TZA,1980,9.55,,18538263.0,Africa,178724.0,1.38,23.4
Tanzania,TZA,1981,9.79,,19120683.0,Africa,188895.0,1.52,25.88
Tanzania,TZA,1982,9.91,,19723317.0,Africa,197235.0,1.51,24.6
Tanzania,TZA,1983,10.01,,20344550.0,Africa,205537.0,1.17,23.17
Tanzania,TZA,1984,10.26,,20981775.0,Africa,217307.0,1.0,22.53
Tanzania,TZA,1985,10.49,,21633799.0,Africa,228996.0,1.04,24.01
Tanzania,TZA,1986,10.59,,22296282.0,Africa,238390.0,1.03,24.91
Tanzania,TZA,1987,10.4,,22971208.0,Africa,241309.0,1.06,24.23
Tanzania,TZA,1988,10.78,,23670807.0,Africa,257766.0,1.08,24.41
Tanzania,TZA,1989,10.9,,24411744.0,Africa,268972.0,1.0,23.47
Tanzania,TZA,1990,10.54,1392.22194631427,25203848.0,Africa,272862.0,1.11,23.46
Tanzania,TZA,1991,10.74,1374.65150109284,26056605.0,Africa,282867.0,1.21,24.25
Tanzania,TZA,1992,10.65,1336.38027751551,26961204.0,Africa,290124.0,1.21,23.72
Tanzania,TZA,1993,10.71,1307.67083924932,27887204.0,Africa,301456.0,1.21,23.7
Tanzania,TZA,1994,10.37,1286.4887146874,28792649.0,Africa,301336.0,1.09,21.95
Tanzania,TZA,1995,11.41,1294.01138638082,29649128.0,Africa,341167.0,1.09,22.71
Tanzania,TZA,1996,9.34,1317.55985786958,30444523.0,Africa,287200.0,1.09,21.97
Tanzania,TZA,1997,9.21,1331.37312026424,31192853.0,Africa,290560.0,1.1,21.97
Tanzania,TZA,1998,9.27,1349.20595444173,31924201.0,Africa,299700.0,0.96,24.04
Tanzania,TZA,1999,11.05,1382.10616826971,32682240.0,Africa,366240.0,0.97,23.61
Tanzania,TZA,2000,9.97,1409.45396400343,33499177.0,Africa,338570.0,0.92,23.77
Tanzania,TZA,2001,8.6,1456.56671853751,34385849.0,Africa,299720.0,0.86,26.08
Tanzania,TZA,2002,8.6,1518.09442596802,35334790.0,Africa,307120.0,0.86,27.7
Tanzania,TZA,2003,8.64,1574.77760606171,36337778.0,Africa,316489.0,0.85,29.19
Tanzania,TZA,2004,8.55,1645.83993957107,37379766.0,Africa,320628.0,0.86,33.46
Tanzania,TZA,2005,9.01,1719.7277571198,38450323.0,Africa,348256.0,0.82,37.67
Tanzania,TZA,2006,8.82,1781.27761922326,39548666.0,Africa,353707.0,0.77,37.49
Tanzania,TZA,2007,8.16,1848.98547778787,40681416.0,Africa,334673.0,0.74,36.35
Tanzania,TZA,2008,8.84,1899.48207476561,41853944.0,Africa,374156.0,0.67,36.83
Tanzania,TZA,2009,8.78,1943.0408934384,43073830.0,Africa,382275.0,0.61,38.16
Tanzania,TZA,2010,9.07,2006.97132607023,44346532.0,Africa,404917.0,0.62,37.97
Tanzania,TZA,2011,9.75,2098.27660490188,45673520.0,Africa,448980.0,0.59,38.73
Tanzania,TZA,2012,9.92,2128.5289303179,47053033.0,Africa,472079.0,0.6,40.04
Tanzania,TZA,2013,10.01,2205.95146041591,48483132.0,Africa,488709.0,0.58,40.29
Tanzania,TZA,2014,9.88,2284.96175730033,49960563.0,Africa,506822.0,0.52,43.19
Tanzania,TZA,2015,9.66,2354.13898543629,51482638.0,Africa,521408.0,0.49,43.46
Tanzania,TZA,2016,9.44,2441.63694514804,53049231.0,Africa,525159.0,0.52,40.43
Tanzania,TZA,2017,9.22,2530.603317381,54660345.0,Africa,527806.0,0.35,39.21
Tanzania,TZA,2018,,2590.20113826159,56313444.0,Africa,536904.0,,
Tanzania,TZA,2019,,2660.42043252302,58005461.0,Africa,,,
Tanzania,TZA,2020,,2635.3358910827,59734213.0,Africa,,,
Tanzania,TZA,2021,,,61498438.0,Africa,,,
Thailand,THA,1961,14.8,,28224186.0,Asia,419067.0,8.94,2.46
Thailand,THA,1962,14.93,,29080945.0,Asia,435662.0,9.13,2.58
Thailand,THA,1963,14.94,,29966873.0,Asia,449482.0,9.05,2.92
Thailand,THA,1964,15.8,,30881136.0,Asia,490137.0,8.75,2.64
Thailand,THA,1965,15.69,,31822656.0,Asia,501215.0,8.66,2.87
Thailand,THA,1966,16.22,,32789129.0,Asia,534253.0,8.74,4.35
Thailand,THA,1967,16.51,,33778804.0,Asia,560057.0,8.48,4.83
Thailand,THA,1968,17.02,,34791418.0,Asia,595010.0,8.42,5.77
Thailand,THA,1969,17.44,,35827089.0,Asia,627762.0,8.26,8.01
Thailand,THA,1970,17.96,,36884525.0,Asia,666028.0,8.2,8.6
Thailand,THA,1971,16.06,,37963280.0,Asia,613332.0,8.12,7.36
Thailand,THA,1972,15.96,,39058594.0,Asia,627160.0,7.91,6.64
Thailand,THA,1973,18.23,,40159581.0,Asia,737977.0,7.53,9.61
Thailand,THA,1974,17.26,,41252320.0,Asia,717162.0,7.48,6.01
Thailand,THA,1975,17.44,,42326307.0,Asia,743458.0,7.43,6.87
Thailand,THA,1976,16.91,,43377270.0,Asia,740488.0,7.39,8.2
Thailand,THA,1977,17.51,,44405903.0,Asia,787091.0,7.38,9.2
Thailand,THA,1978,21.3,,45413082.0,Asia,985306.0,7.24,9.9
Thailand,THA,1979,19.46,,46401750.0,Asia,924192.0,6.54,9.37
Thailand,THA,1980,18.36,,47374463.0,Asia,894504.0,7.02,7.68
Thailand,THA,1981,19.53,,48326269.0,Asia,977015.0,6.75,9.29
Thailand,THA,1982,19.77,,49255889.0,Asia,1014141.0,6.55,5.85
Thailand,THA,1983,19.25,,50173922.0,Asia,996149.0,6.98,9.49
Thailand,THA,1984,19.42,,51094870.0,Asia,1033418.0,6.71,9.63
Thailand,THA,1985,21.52,,52026901.0,Asia,1171554.0,7.29,9.16
Thailand,THA,1986,19.41,,52980105.0,Asia,1111568.0,7.09,11.14
Thailand,THA,1987,20.15,,53945872.0,Asia,1192277.0,6.96,12.5
Thailand,THA,1988,20.41,,54891520.0,Asia,1230795.0,6.55,14.43
Thailand,THA,1989,20.65,,55772169.0,Asia,1277681.0,8.67,10.89
Thailand,THA,1990,23.56,7102.05626415201,56558196.0,Asia,1537098.0,10.11,14.53
Thailand,THA,1991,26.55,7619.036169494,57232471.0,Asia,1756921.0,10.64,15.05
Thailand,THA,1992,29.74,8152.50009232452,57811025.0,Asia,2038279.0,10.25,18.09
Thailand,THA,1993,30.42,8745.55201723401,58337773.0,Asia,2102943.0,9.46,16.01
Thailand,THA,1994,29.76,9358.70839802657,58875275.0,Asia,2060044.0,10.7,20.94
Thailand,THA,1995,28.98,10017.9336696078,59467272.0,Asia,2051749.0,10.12,25.75
Thailand,THA,1996,28.48,10467.4546077527,60130190.0,Asia,2083651.0,10.58,24.79
Thailand,THA,1997,27.55,10059.3768061813,60846588.0,Asia,2088670.0,11.35,28.23
Thailand,THA,1998,27.53,9180.01952268463,61585103.0,Asia,2120241.0,10.3,22.49
Thailand,THA,1999,25.7,9489.81832376885,62298569.0,Asia,2047114.0,9.4,23.21
Thailand,THA,2000,26.65,9809.62237014961,62952639.0,Asia,2044484.0,9.83,23.05
Thailand,THA,2001,25.32,10053.8153977212,63539190.0,Asia,2094209.0,9.51,20.21
Thailand,THA,2002,26.17,10583.7618633023,64069093.0,Asia,2205079.0,10.04,20.16
Thailand,THA,2003,27.61,11260.1581111258,64549867.0,Asia,2350265.0,9.96,24.08
Thailand,THA,2004,26.52,11886.3246218723,64995303.0,Asia,1980974.0,8.14,30.17
Thailand,THA,2005,27.82,12304.4020760731,65416189.0,Asia,2156096.0,9.03,25.58
Thailand,THA,2006,28.95,12837.8779168538,65812539.0,Asia,2304493.0,9.48,24.71
Thailand,THA,2007,30.72,13460.0605585001,66182064.0,Asia,2379917.0,10.04,21.49
Thailand,THA,2008,28.32,13620.5323660986,66530979.0,Asia,2305048.0,10.08,23.69
Thailand,THA,2009,26.99,13458.5267079765,66866834.0,Asia,2283188.0,11.33,22.55
Thailand,THA,2010,28.1,14399.0445142977,67195032.0,Asia,2396252.0,11.59,26.32
Thailand,THA,2011,27.89,14450.4788337362,67518379.0,Asia,2408452.0,11.83,28.36
Thailand,THA,2012,28.18,15424.5442688037,67835969.0,Asia,2722022.0,12.43,30.31
Thailand,THA,2013,29.33,15767.3608137962,68144519.0,Asia,2803776.0,12.35,29.35
Thailand,THA,2014,29.45,15854.1318583817,68438748.0,Asia,2926264.0,12.6,14.76
Thailand,THA,2015,28.04,16285.3865749723,68714519.0,Asia,2894356.0,12.12,14.2
Thailand,THA,2016,27.37,16782.0986705337,68971313.0,Asia,2941009.0,11.07,15.79
Thailand,THA,2017,27.37,17422.9523512059,69209817.0,Asia,2919962.0,12.36,14.73
Thailand,THA,2018,,18095.7365704368,69428454.0,Asia,2932944.0,,
Thailand,THA,2019,,18453.4698218155,69625581.0,Asia,,,
Thailand,THA,2020,,17286.866606887,69799978.0,Asia,,,
Thailand,THA,2021,,,69950844.0,Asia,,,
Togo,TGO,1961,8.3,,1597523.0,Africa,13146.0,0.25,3.02
Togo,TGO,1962,8.37,,1612761.0,Africa,13310.0,0.23,3.53
Togo,TGO,1963,8.63,,1631758.0,Africa,13909.0,0.29,3.71
Togo,TGO,1964,8.86,,1662073.0,Africa,14560.0,0.32,3.83
Togo,TGO,1965,8.82,,1708631.0,Africa,14937.0,0.32,3.63
Togo,TGO,1966,8.77,,1774020.0,Africa,15370.0,0.39,3.64
Togo,TGO,1967,8.49,,1855450.0,Africa,15585.0,0.39,3.9
Togo,TGO,1968,8.04,,1945777.0,Africa,15492.0,0.38,3.2
Togo,TGO,1969,7.69,,2034902.0,Africa,15434.0,0.39,5.6
Togo,TGO,1970,7.51,,2115522.0,Africa,15560.0,0.4,3.55
Togo,TGO,1971,6.88,,2185667.0,Africa,14607.0,0.4,3.8
Togo,TGO,1972,7.33,,2247578.0,Africa,15825.0,0.43,3.85
Togo,TGO,1973,7.53,,2303344.0,Africa,16714.0,0.4,3.98
Togo,TGO,1974,7.49,,2356620.0,Africa,17109.0,0.49,3.57
Togo,TGO,1975,7.71,,2410451.0,Africa,18043.0,0.53,3.12
Togo,TGO,1976,7.32,,2464424.0,Africa,17424.0,0.49,4.25
Togo,TGO,1977,7.55,,2518454.0,Africa,16922.0,0.53,5.59
Togo,TGO,1978,7.43,,2576293.0,Africa,17513.0,0.56,3.25
Togo,TGO,1979,7.05,,2642693.0,Africa,16754.0,0.54,3.03
Togo,TGO,1980,6.83,,2720835.0,Africa,15165.0,0.45,3.66
Togo,TGO,1981,7.67,,2812312.0,Africa,16029.0,0.4,4.27
Togo,TGO,1982,9.07,,2915618.0,Africa,17544.0,0.44,3.93
Togo,TGO,1983,8.05,,3026980.0,Africa,16550.0,0.51,3.88
Togo,TGO,1984,9.16,,3140840.0,Africa,17766.0,0.55,3.76
Togo,TGO,1985,8.77,,3252997.0,Africa,19460.0,0.48,6.05
Togo,TGO,1986,10.22,,3363040.0,Africa,22108.0,1.02,4.1
Togo,TGO,1987,10.1,,3471738.0,Africa,23186.0,1.01,4.59
Togo,TGO,1988,11.03,,3577469.0,Africa,26153.0,0.98,4.98
Togo,TGO,1989,10.27,,3678567.0,Africa,28083.0,1.1,4.19
Togo,TGO,1990,7.96,1787.17445900133,3774310.0,Africa,29306.0,1.09,4.64
Togo,TGO,1991,7.51,1733.92147032778,3862998.0,Africa,28672.0,1.11,5.43
Togo,TGO,1992,7.39,1629.91969600252,3945902.0,Africa,27124.0,1.13,5.94
Togo,TGO,1993,7.17,1355.31275714625,4029044.0,Africa,26902.0,1.16,3.31
Togo,TGO,1994,7.37,1523.74018380882,4120615.0,Africa,27324.0,1.2,4.03
Togo,TGO,1995,6.79,1602.19998757925,4226293.0,Africa,25243.0,1.17,4.97
Togo,TGO,1996,7.55,1694.64802175833,4348808.0,Africa,27397.0,1.17,4.9
Togo,TGO,1997,8.07,1879.03960200989,4485945.0,Africa,29840.0,1.04,5.06
Togo,TGO,1998,7.9,1777.76419887528,4632451.0,Africa,31455.0,1.01,3.39
Togo,TGO,1999,7.76,1765.47793800738,4780455.0,Africa,33708.0,0.98,3.14
Togo,TGO,2000,9.29,1700.44139725969,4924406.0,Africa,36586.0,0.91,4.17
Togo,TGO,2001,9.38,1667.65380908029,5062571.0,Africa,39831.0,0.88,3.65
Togo,TGO,2002,9.57,1686.66834488322,5197040.0,Africa,40991.0,0.84,4.24
Togo,TGO,2003,9.76,1754.90580363631,5330629.0,Africa,41990.0,0.82,3.87
Togo,TGO,2004,9.34,1694.1458869496,5467770.0,Africa,44519.0,0.93,4.62
Togo,TGO,2005,9.58,1573.68375172638,5611643.0,Africa,48294.0,0.97,5.37
Togo,TGO,2006,9.87,1572.99505010347,5762881.0,Africa,50743.0,0.81,5.22
Togo,TGO,2007,9.89,1513.16116257616,5920360.0,Africa,52812.0,0.88,4.71
Togo,TGO,2008,11.24,1532.42397607229,6083417.0,Africa,53778.0,0.96,2.59
Togo,TGO,2009,11.64,1573.97067330865,6250840.0,Africa,61132.0,0.93,4.35
Togo,TGO,2010,11.83,1625.54544570615,6421674.0,Africa,64531.0,0.88,3.78
Togo,TGO,2011,12.09,1683.85626303502,6595939.0,Africa,66682.0,0.85,3.76
Togo,TGO,2012,12.13,1746.93126200355,6773807.0,Africa,63787.0,0.82,8.33
Togo,TGO,2013,12.13,1805.48891920368,6954721.0,Africa,65662.0,0.86,7.96
Togo,TGO,2014,12.55,1863.28189425443,7137997.0,Africa,69866.0,0.82,7.78
Togo,TGO,2015,12.61,1920.46930701736,7323162.0,Africa,71781.0,0.92,8.26
Togo,TGO,2016,12.47,1976.80779349156,7509952.0,Africa,74184.0,0.95,7.29
Togo,TGO,2017,12.58,2012.24069260973,7698476.0,Africa,72122.0,0.95,6.45
Togo,TGO,2018,,2061.33417572853,7889095.0,Africa,72643.0,,
Togo,TGO,2019,,2121.89991847011,8082359.0,Africa,,,
Togo,TGO,2020,,2107.87726149934,8278736.0,Africa,,,
Togo,TGO,2021,,,8478242.0,Africa,,,
Tonga,TON,1990,,3765.39012118534,95069.0,Australia,2077.0,,
Tonga,TON,1991,,3999.61762482449,95243.0,Australia,2059.0,,
Tonga,TON,1992,,4003.18084658394,95398.0,Australia,2085.0,,
Tonga,TON,1993,,4145.95535281619,95556.0,Australia,2027.0,,
Tonga,TON,1994,,4342.9674266928,95739.0,Australia,2022.0,,
Tonga,TON,1995,,4652.09303557581,95972.0,Australia,2076.0,,
Tonga,TON,1996,,4721.57478868593,96267.0,Australia,2484.0,,
Tonga,TON,1997,,4761.83032924521,96621.0,Australia,2103.0,,
Tonga,TON,1998,,4858.0463131923,97036.0,Australia,2103.0,,
Tonga,TON,1999,,5015.63144034007,97475.0,Australia,2142.0,,
Tonga,TON,2000,,5034.41516562787,97962.0,Australia,2188.0,,
Tonga,TON,2001,,5195.57261088469,98482.0,Australia,2180.0,,
Tonga,TON,2002,,5417.69313740651,99023.0,Australia,2180.0,,
Tonga,TON,2003,,5511.12392625902,99591.0,Australia,2180.0,,
Tonga,TON,2004,,5344.83217437842,100214.0,Australia,2176.0,,
Tonga,TON,2005,,5312.37415216318,100908.0,Australia,2161.0,,
Tonga,TON,2006,,5262.44445083749,101714.0,Australia,2203.0,,
Tonga,TON,2007,,5232.3167095605,102577.0,Australia,2272.0,,
Tonga,TON,2008,,5438.07785405326,103384.0,Australia,2260.0,,
Tonga,TON,2009,,5129.8913098852,103897.0,Australia,2277.0,,
Tonga,TON,2010,,5166.93205439861,103981.0,Australia,2261.0,,
Tonga,TON,2011,,5541.77196044234,103558.0,Australia,2271.0,,
Tonga,TON,2012,,5632.09161877784,102736.0,Australia,2340.0,,
Tonga,TON,2013,,5703.41989710407,101768.0,Australia,2338.0,,
Tonga,TON,2014,,5861.464132687,101023.0,Australia,2355.0,,
Tonga,TON,2015,,5944.4526863595,100780.0,Australia,2394.0,,
Tonga,TON,2016,,6312.32630161575,101143.0,Australia,2379.0,,
Tonga,TON,2017,,6467.12427796495,102002.0,Australia,2393.0,,
Tonga,TON,2018,,6411.28936778647,103199.0,Australia,2405.0,,
Tonga,TON,2019,,6378.1283460138,104497.0,Australia,,,
Tonga,TON,1961,,,63721.0,Australia,474.0,,
Tonga,TON,1962,,,66233.0,Australia,637.0,,
Tonga,TON,1963,,,68975.0,Australia,667.0,,
Tonga,TON,1964,,,71744.0,Australia,736.0,,
Tonga,TON,1965,,,74348.0,Australia,752.0,,
Tonga,TON,1966,,,76774.0,Australia,867.0,,
Tonga,TON,1967,,,79034.0,Australia,843.0,,
Tonga,TON,1968,,,81076.0,Australia,916.0,,
Tonga,TON,1969,,,82861.0,Australia,932.0,,
Tonga,TON,1970,,,84344.0,Australia,961.0,,
Tonga,TON,1971,,,85492.0,Australia,1098.0,,
Tonga,TON,1972,,,86327.0,Australia,1083.0,,
